id,booking_id,package_name,destination_id,start_date,end_date,booking_date,price_per_person,total_participants,price,hrs
2,5077,b,2,9/1/2024,9/4/2024,6/18/2024,810.52,8,6484.16,72
23,5082,w,5,11/19/2024,11/22/2024,6/14/2024,619.56,7,4336.92,72
28,5084,bb,7,9/9/2024,9/17/2024,6/13/2024,3904.03,1,3904.03,192
23,5085,w,5,10/1/2024,10/4/2024,6/28/2024,619.56,1,619.56,72
2,5087,b,2,6/9/2024,6/12/2024,2/18/2024,810.52,2,1621.04,72
22,5088,v,23,8/28/2024,9/7/2024,6/20/2024,3239.52,1,3239.52,240
26,5092,z,9,7/17/2024,7/26/2024,4/10/2024,4269.78,8,34158.24,216
20,5095,t,11,11/17/2024,11/23/2024,6/20/2024,2104.8,1,2104.8,144
17,5097,q,29,8/21/2024,8/29/2024,3/22/2024,4956.67,1,4956.67,192
11,5098,k,24,7/14/2024,7/21/2024,1/28/2024,4638.27,6,27829.62,168
13,5100,m,8,5/8/2024,5/12/2024,2/16/2024,2689.31,1,2689.31,96
2,5101,b,2,9/1/2024,9/4/2024,4/1/2024,810.52,1,810.52,72
28,5107,bb,7,8/23/2024,8/31/2024,3/14/2024,3904.03,1,3904.03,192
3,5111,c,11,7/4/2024,7/11/2024,1/20/2024,2692.72,7,18849.04,168
19,5113,s,30,9/16/2024,9/25/2024,6/30/2024,4766.38,1,4766.38,216
13,5115,m,8,7/25/2024,7/29/2024,4/17/2024,2689.31,1,2689.31,96
25,5124,y,28,8/30/2024,9/6/2024,3/10/2024,3284.96,1,3284.96,168
14,5125,n,25,4/12/2024,4/17/2024,1/8/2024,4230.89,1,4230.89,120
23,5126,w,5,12/3/2024,12/6/2024,6/11/2024,619.56,1,619.56,72
3,5129,c,11,10/16/2024,10/23/2024,6/27/2024,2692.72,1,2692.72,168
18,5133,r,28,4/22/2024,4/26/2024,1/20/2024,1659.54,1,1659.54,96
19,5140,s,30,10/22/2024,10/31/2024,6/24/2024,4766.38,3,14299.14,216
26,5142,z,9,7/25/2024,8/3/2024,4/16/2024,4269.78,7,29888.46,216
16,5146,p,30,8/13/2024,8/20/2024,4/6/2024,2522.68,6,15136.08,168
26,5147,z,9,5/29/2024,6/7/2024,3/15/2024,4269.78,1,4269.78,216
16,5153,p,30,7/31/2024,8/7/2024,5/9/2024,2522.68,3,7568.04,168
14,5159,n,25,6/8/2024,6/13/2024,2/9/2024,4230.89,1,4230.89,120
27,5161,aa,27,4/27/2024,5/3/2024,2/4/2024,3975.57,2,7951.14,144
20,5165,t,11,9/4/2024,9/10/2024,5/31/2024,2104.8,1,2104.8,144
4,5168,d,26,10/4/2024,10/10/2024,5/24/2024,3260.75,1,3260.75,144
29,5171,cc,23,7/7/2024,7/12/2024,5/4/2024,826.33,1,826.33,120
9,5174,i,3,6/23/2024,6/25/2024,4/1/2024,933.9,1,933.9,48
14,5177,n,25,9/22/2024,9/27/2024,4/5/2024,4230.89,1,4230.89,120
29,5183,cc,23,10/3/2024,10/8/2024,6/10/2024,826.33,8,6610.64,120
7,5184,g,24,10/17/2024,10/20/2024,5/22/2024,2162.5,1,2162.5,72
26,5189,z,9,4/7/2024,4/16/2024,1/24/2024,4269.78,1,4269.78,216
30,5192,dd,4,5/15/2024,5/19/2024,1/29/2024,2235.04,1,2235.04,96
16,5197,p,30,6/17/2024,6/24/2024,3/1/2024,2522.68,1,2522.68,168
9,5202,i,3,8/18/2024,8/20/2024,4/16/2024,933.9,6,5603.4,48
2,5213,b,2,7/24/2024,7/27/2024,5/10/2024,810.52,1,810.52,72
11,5215,k,24,8/20/2024,8/27/2024,5/14/2024,4638.27,1,4638.27,168
2,5226,b,2,7/25/2024,7/28/2024,5/26/2024,810.52,1,810.52,72
8,5232,h,11,9/2/2024,9/11/2024,3/23/2024,3117.15,7,21820.05,216
8,5236,h,11,9/5/2024,9/14/2024,5/8/2024,3117.15,7,21820.05,216
9,5263,i,3,7/31/2024,8/2/2024,3/28/2024,933.9,1,933.9,48
7,5266,g,24,10/3/2024,10/6/2024,5/11/2024,2162.5,1,2162.5,72
14,5267,n,25,6/30/2024,7/5/2024,3/2/2024,4230.89,1,4230.89,120
27,5268,aa,27,8/13/2024,8/19/2024,2/20/2024,3975.57,1,3975.57,144
3,5270,c,11,11/24/2024,12/1/2024,6/12/2024,2692.72,5,13463.6,168
11,5272,k,24,5/28/2024,6/4/2024,1/13/2024,4638.27,1,4638.27,168
14,5278,n,25,8/16/2024,8/21/2024,3/12/2024,4230.89,1,4230.89,120
29,5279,cc,23,7/25/2024,7/30/2024,4/25/2024,826.33,1,826.33,120
11,5280,k,24,10/25/2024,11/1/2024,6/25/2024,4638.27,1,4638.27,168
6,5284,f,28,6/29/2024,7/7/2024,4/8/2024,3497.73,5,17488.65,192
20,5285,t,11,9/9/2024,9/15/2024,4/5/2024,2104.8,1,2104.8,144
9,5288,i,3,4/30/2024,5/2/2024,2/15/2024,933.9,1,933.9,48
3,5298,c,11,7/28/2024,8/4/2024,4/3/2024,2692.72,1,2692.72,168
30,5301,dd,4,5/2/2024,5/6/2024,1/9/2024,2235.04,6,13410.24,96
13,5306,m,8,6/17/2024,6/21/2024,2/21/2024,2689.31,4,10757.24,96
8,5310,h,11,8/12/2024,8/21/2024,5/14/2024,3117.15,8,24937.2,216
22,5312,v,23,6/25/2024,7/5/2024,4/23/2024,3239.52,2,6479.04,240
29,5314,cc,23,8/18/2024,8/23/2024,5/29/2024,826.33,1,826.33,120
30,5317,dd,4,6/13/2024,6/17/2024,3/12/2024,2235.04,1,2235.04,96
24,5318,x,30,6/4/2024,6/6/2024,3/15/2024,1317.39,5,6586.95,48
11,5322,k,24,10/6/2024,10/13/2024,6/23/2024,4638.27,2,9276.54,168
17,5324,q,29,5/18/2024,5/26/2024,2/7/2024,4956.67,1,4956.67,192
21,5327,u,24,8/28/2024,9/5/2024,4/16/2024,4466.67,1,4466.67,192
23,5334,w,5,8/25/2024,8/28/2024,4/16/2024,619.56,1,619.56,72
2,5336,b,2,4/29/2024,5/2/2024,2/9/2024,810.52,7,5673.64,72
22,5342,v,23,10/18/2024,10/28/2024,5/13/2024,3239.52,4,12958.08,240
12,5351,l,15,12/2/2024,12/8/2024,6/19/2024,1812.74,1,1812.74,144
19,5353,s,30,7/20/2024,7/29/2024,3/20/2024,4766.38,2,9532.76,216
30,5355,dd,4,9/9/2024,9/13/2024,6/10/2024,2235.04,8,17880.32,96
28,5358,bb,7,7/23/2024,7/31/2024,5/19/2024,3904.03,4,15616.12,192
1,5360,a,19,10/5/2024,10/10/2024,6/2/2024,2247.82,5,11239.1,120
13,5361,m,8,8/16/2024,8/20/2024,4/27/2024,2689.31,1,2689.31,96
25,5364,y,28,7/27/2024,8/3/2024,5/26/2024,3284.96,6,19709.76,168
6,5366,f,28,8/1/2024,8/9/2024,5/18/2024,3497.73,8,27981.84,192
20,5370,t,11,10/19/2024,10/25/2024,6/10/2024,2104.8,3,6314.4,144
27,5378,aa,27,10/13/2024,10/19/2024,4/27/2024,3975.57,1,3975.57,144
29,5384,cc,23,6/6/2024,6/11/2024,3/19/2024,826.33,1,826.33,120
24,5388,x,30,9/19/2024,9/21/2024,6/30/2024,1317.39,1,1317.39,48
10,5389,j,11,10/7/2024,10/17/2024,6/25/2024,4977.05,1,4977.05,240
8,5391,h,11,9/13/2024,9/22/2024,4/10/2024,3117.15,5,15585.75,216
13,5395,m,8,8/3/2024,8/7/2024,2/9/2024,2689.31,2,5378.62,96
24,5398,x,30,7/9/2024,7/11/2024,1/29/2024,1317.39,8,10539.12,48
24,5401,x,30,7/30/2024,8/1/2024,4/24/2024,1317.39,6,7904.34,48
19,5403,s,30,8/16/2024,8/25/2024,5/21/2024,4766.38,1,4766.38,216
13,5406,m,8,10/7/2024,10/11/2024,5/16/2024,2689.31,6,16135.86,96
20,5409,t,11,8/28/2024,9/3/2024,4/6/2024,2104.8,1,2104.8,144
12,5413,l,15,5/30/2024,6/5/2024,2/18/2024,1812.74,1,1812.74,144
1,5417,a,19,8/23/2024,8/28/2024,5/22/2024,2247.82,2,4495.64,120
3,5419,c,11,7/4/2024,7/11/2024,4/3/2024,2692.72,1,2692.72,168
13,5426,m,8,8/23/2024,8/27/2024,3/17/2024,2689.31,1,2689.31,96
2,5427,b,2,10/10/2024,10/13/2024,6/5/2024,810.52,1,810.52,72
8,5435,h,11,9/4/2024,9/13/2024,6/20/2024,3117.15,1,3117.15,216
15,5443,o,1,9/4/2024,9/7/2024,4/15/2024,2396.59,7,16776.13,72
1,5452,a,19,7/25/2024,7/30/2024,2/2/2024,2247.82,7,15734.74,120
11,5454,k,24,9/1/2024,9/8/2024,6/3/2024,4638.27,8,37106.16,168
15,5455,o,1,8/16/2024,8/19/2024,3/9/2024,2396.59,1,2396.59,72
3,5458,c,11,10/14/2024,10/21/2024,5/2/2024,2692.72,1,2692.72,168
29,5461,cc,23,6/27/2024,7/2/2024,2/13/2024,826.33,7,5784.31,120
26,5470,z,9,5/11/2024,5/20/2024,2/16/2024,4269.78,8,34158.24,216
10,5475,j,11,11/17/2024,11/27/2024,5/24/2024,4977.05,6,29862.3,240
22,5484,v,23,8/13/2024,8/23/2024,4/14/2024,3239.52,1,3239.52,240
23,5488,w,5,8/4/2024,8/7/2024,3/9/2024,619.56,1,619.56,72
29,5496,cc,23,7/20/2024,7/25/2024,3/3/2024,826.33,2,1652.66,120
30,5498,dd,4,10/21/2024,10/25/2024,6/20/2024,2235.04,1,2235.04,96
16,5505,p,30,11/15/2024,11/22/2024,6/24/2024,2522.68,6,15136.08,168
4,5507,d,26,8/19/2024,8/25/2024,3/28/2024,3260.75,7,22825.25,144
24,5509,x,30,8/19/2024,8/21/2024,2/24/2024,1317.39,1,1317.39,48
4,5510,d,26,7/12/2024,7/18/2024,2/28/2024,3260.75,1,3260.75,144
25,5511,y,28,10/14/2024,10/21/2024,5/2/2024,3284.96,1,3284.96,168
22,5513,v,23,5/29/2024,6/8/2024,2/28/2024,3239.52,1,3239.52,240
27,5518,aa,27,11/22/2024,11/28/2024,6/6/2024,3975.57,7,27828.99,144
7,5521,g,24,10/16/2024,10/19/2024,4/20/2024,2162.5,5,10812.5,72
15,5522,o,1,11/17/2024,11/20/2024,6/20/2024,2396.59,1,2396.59,72
26,5525,z,9,6/29/2024,7/8/2024,1/28/2024,4269.78,1,4269.78,216
9,5537,i,3,7/3/2024,7/5/2024,1/24/2024,933.9,1,933.9,48
11,5539,k,24,10/22/2024,10/29/2024,5/16/2024,4638.27,1,4638.27,168
25,5540,y,28,7/31/2024,8/7/2024,4/10/2024,3284.96,8,26279.68,168
18,5541,r,28,9/11/2024,9/15/2024,6/27/2024,1659.54,1,1659.54,96
28,5549,bb,7,9/16/2024,9/24/2024,4/14/2024,3904.03,7,27328.21,192
9,5552,i,3,11/11/2024,11/13/2024,6/28/2024,933.9,5,4669.5,48
7,5556,g,24,9/7/2024,9/10/2024,5/4/2024,2162.5,5,10812.5,72
25,5560,y,28,6/29/2024,7/6/2024,2/16/2024,3284.96,1,3284.96,168
13,5562,m,8,6/30/2024,7/4/2024,2/6/2024,2689.31,6,16135.86,96
6,5564,f,28,8/11/2024,8/19/2024,3/20/2024,3497.73,1,3497.73,192
29,5570,cc,23,9/24/2024,9/29/2024,4/14/2024,826.33,1,826.33,120
17,5573,q,29,6/29/2024,7/7/2024,2/6/2024,4956.67,1,4956.67,192
18,5576,r,28,6/17/2024,6/21/2024,1/3/2024,1659.54,8,13276.32,96
20,5583,t,11,6/24/2024,6/30/2024,3/6/2024,2104.8,2,4209.6,144
20,5586,t,11,6/9/2024,6/15/2024,2/26/2024,2104.8,1,2104.8,144
26,5596,z,9,10/7/2024,10/16/2024,6/9/2024,4269.78,6,25618.68,216
11,5602,k,24,5/11/2024,5/18/2024,1/28/2024,4638.27,4,18553.08,168
23,5605,w,5,12/4/2024,12/7/2024,6/16/2024,619.56,2,1239.12,72
8,5611,h,11,8/17/2024,8/26/2024,6/18/2024,3117.15,1,3117.15,216
21,5614,u,24,10/22/2024,10/30/2024,5/13/2024,4466.67,1,4466.67,192
11,5631,k,24,7/15/2024,7/22/2024,4/25/2024,4638.27,3,13914.81,168
16,5634,p,30,9/21/2024,9/28/2024,5/9/2024,2522.68,1,2522.68,168
9,5639,i,3,4/15/2024,4/17/2024,2/6/2024,933.9,8,7471.2,48
18,5642,r,28,7/9/2024,7/13/2024,3/2/2024,1659.54,1,1659.54,96
14,5643,n,25,11/25/2024,11/30/2024,6/15/2024,4230.89,1,4230.89,120
2,5649,b,2,10/25/2024,10/28/2024,6/15/2024,810.52,1,810.52,72
8,5652,h,11,9/22/2024,10/1/2024,5/18/2024,3117.15,7,21820.05,216
4,5653,d,26,9/3/2024,9/9/2024,5/31/2024,3260.75,8,26086,144
12,5654,l,15,7/24/2024,7/30/2024,5/16/2024,1812.74,1,1812.74,144
27,5655,aa,27,8/13/2024,8/19/2024,5/22/2024,3975.57,3,11926.71,144
24,5657,x,30,5/28/2024,5/30/2024,3/8/2024,1317.39,1,1317.39,48
11,5658,k,24,10/1/2024,10/8/2024,6/8/2024,4638.27,1,4638.27,168
3,5661,c,11,8/10/2024,8/17/2024,2/20/2024,2692.72,3,8078.16,168
20,5663,t,11,10/12/2024,10/18/2024,5/14/2024,2104.8,1,2104.8,144
5,5669,e,1,6/20/2024,6/24/2024,1/29/2024,1751.13,1,1751.13,96
23,5673,w,5,5/1/2024,5/4/2024,1/20/2024,619.56,1,619.56,72
14,5674,n,25,10/20/2024,10/25/2024,5/5/2024,4230.89,8,33847.12,120
1,5678,a,19,7/27/2024,8/1/2024,5/15/2024,2247.82,4,8991.28,120
2,5681,b,2,8/20/2024,8/23/2024,6/20/2024,810.52,3,2431.56,72
29,5682,cc,23,11/2/2024,11/7/2024,6/28/2024,826.33,1,826.33,120
15,5683,o,1,7/27/2024,7/30/2024,4/29/2024,2396.59,3,7189.77,72
9,5684,i,3,4/23/2024,4/25/2024,1/22/2024,933.9,5,4669.5,48
1,5686,a,19,7/2/2024,7/7/2024,2/1/2024,2247.82,1,2247.82,120
22,5690,v,23,6/29/2024,7/9/2024,2/26/2024,3239.52,1,3239.52,240
1,5693,a,19,8/5/2024,8/10/2024,3/2/2024,2247.82,1,2247.82,120
7,5700,g,24,11/3/2024,11/6/2024,5/19/2024,2162.5,1,2162.5,72
25,5703,y,28,10/17/2024,10/24/2024,5/11/2024,3284.96,1,3284.96,168
22,5704,v,23,10/17/2024,10/27/2024,6/25/2024,3239.52,3,9718.56,240
29,5707,cc,23,6/11/2024,6/16/2024,3/31/2024,826.33,1,826.33,120
1,5708,a,19,7/17/2024,7/22/2024,5/3/2024,2247.82,1,2247.82,120
26,5711,z,9,8/10/2024,8/19/2024,3/22/2024,4269.78,1,4269.78,216
20,5714,t,11,9/27/2024,10/3/2024,6/30/2024,2104.8,1,2104.8,144
24,5716,x,30,7/20/2024,7/22/2024,1/24/2024,1317.39,1,1317.39,48
24,5720,x,30,6/14/2024,6/16/2024,4/14/2024,1317.39,1,1317.39,48
27,5721,aa,27,8/7/2024,8/13/2024,2/14/2024,3975.57,1,3975.57,144
27,5731,aa,27,3/19/2024,3/25/2024,1/18/2024,3975.57,2,7951.14,144
6,5736,f,28,7/21/2024,7/29/2024,3/10/2024,3497.73,1,3497.73,192
4,5739,d,26,9/16/2024,9/22/2024,5/26/2024,3260.75,1,3260.75,144
2,5741,b,2,11/24/2024,11/27/2024,6/16/2024,810.52,7,5673.64,72
23,5742,w,5,7/18/2024,7/21/2024,3/4/2024,619.56,1,619.56,72
14,5744,n,25,6/19/2024,6/24/2024,2/3/2024,4230.89,4,16923.56,120
12,5745,l,15,9/30/2024,10/6/2024,5/17/2024,1812.74,1,1812.74,144
11,5751,k,24,9/28/2024,10/5/2024,4/12/2024,4638.27,1,4638.27,168
14,5759,n,25,6/25/2024,6/30/2024,2/27/2024,4230.89,7,29616.23,120
5,5764,e,1,7/25/2024,7/29/2024,2/21/2024,1751.13,1,1751.13,96
11,5771,k,24,10/22/2024,10/29/2024,5/29/2024,4638.27,7,32467.89,168
23,5774,w,5,7/21/2024,7/24/2024,5/17/2024,619.56,3,1858.68,72
6,5775,f,28,5/8/2024,5/16/2024,1/17/2024,3497.73,1,3497.73,192
18,5776,r,28,8/31/2024,9/4/2024,6/1/2024,1659.54,1,1659.54,96
11,5777,k,24,10/3/2024,10/10/2024,4/21/2024,4638.27,1,4638.27,168
5,5787,e,1,8/22/2024,8/26/2024,2/24/2024,1751.13,1,1751.13,96
29,5790,cc,23,7/14/2024,7/19/2024,3/23/2024,826.33,6,4957.98,120
12,5791,l,15,8/6/2024,8/12/2024,4/20/2024,1812.74,1,1812.74,144
18,5796,r,28,5/5/2024,5/9/2024,2/21/2024,1659.54,8,13276.32,96
6,5798,f,28,8/15/2024,8/23/2024,6/4/2024,3497.73,5,17488.65,192
7,5799,g,24,4/1/2024,4/4/2024,1/8/2024,2162.5,1,2162.5,72
9,5810,i,3,7/2/2024,7/4/2024,2/6/2024,933.9,1,933.9,48
9,5815,i,3,7/28/2024,7/30/2024,2/16/2024,933.9,1,933.9,48
7,5816,g,24,4/17/2024,4/20/2024,1/4/2024,2162.5,5,10812.5,72
3,5817,c,11,6/4/2024,6/11/2024,1/26/2024,2692.72,1,2692.72,168
1,5821,a,19,7/29/2024,8/3/2024,4/13/2024,2247.82,1,2247.82,120
13,5834,m,8,5/3/2024,5/7/2024,2/25/2024,2689.31,1,2689.31,96
17,5842,q,29,4/30/2024,5/8/2024,1/2/2024,4956.67,5,24783.35,192
15,5844,o,1,7/31/2024,8/3/2024,2/25/2024,2396.59,1,2396.59,72
1,5851,a,19,8/13/2024,8/18/2024,3/26/2024,2247.82,1,2247.82,120
4,5853,d,26,8/14/2024,8/20/2024,6/8/2024,3260.75,1,3260.75,144
10,5854,j,11,3/16/2024,3/26/2024,1/11/2024,4977.05,4,19908.2,240
15,5861,o,1,10/12/2024,10/15/2024,6/6/2024,2396.59,1,2396.59,72
20,5862,t,11,3/29/2024,4/4/2024,1/7/2024,2104.8,1,2104.8,144
5,5864,e,1,9/30/2024,10/4/2024,5/12/2024,1751.13,8,14009.04,96
26,5868,z,9,5/3/2024,5/12/2024,1/31/2024,4269.78,1,4269.78,216
20,5874,t,11,7/10/2024,7/16/2024,3/12/2024,2104.8,4,8419.2,144
16,5875,p,30,4/13/2024,4/20/2024,2/9/2024,2522.68,6,15136.08,168
15,5885,o,1,10/10/2024,10/13/2024,5/25/2024,2396.59,1,2396.59,72
3,5895,c,11,7/20/2024,7/27/2024,5/5/2024,2692.72,1,2692.72,168
12,5899,l,15,7/18/2024,7/24/2024,3/26/2024,1812.74,8,14501.92,144
17,5904,q,29,5/29/2024,6/6/2024,1/21/2024,4956.67,7,34696.69,192
18,5906,r,28,4/8/2024,4/12/2024,1/26/2024,1659.54,1,1659.54,96
8,5922,h,11,7/1/2024,7/10/2024,3/27/2024,3117.15,1,3117.15,216
17,5927,q,29,10/2/2024,10/10/2024,6/13/2024,4956.67,3,14870.01,192
16,5931,p,30,8/3/2024,8/10/2024,5/12/2024,2522.68,1,2522.68,168
28,5932,bb,7,9/11/2024,9/19/2024,5/1/2024,3904.03,8,31232.24,192
23,5934,w,5,6/22/2024,6/25/2024,2/6/2024,619.56,1,619.56,72
1,5944,a,19,9/30/2024,10/5/2024,6/26/2024,2247.82,1,2247.82,120
14,5947,n,25,11/7/2024,11/12/2024,6/29/2024,4230.89,1,4230.89,120
7,5956,g,24,6/5/2024,6/8/2024,1/5/2024,2162.5,2,4325,72
20,5962,t,11,6/17/2024,6/23/2024,1/14/2024,2104.8,1,2104.8,144
6,5963,f,28,7/18/2024,7/26/2024,4/15/2024,3497.73,1,3497.73,192
17,5967,q,29,6/18/2024,6/26/2024,3/1/2024,4956.67,8,39653.36,192
13,5983,m,8,6/2/2024,6/6/2024,2/1/2024,2689.31,6,16135.86,96
11,5988,k,24,7/18/2024,7/25/2024,4/7/2024,4638.27,2,9276.54,168
24,5990,x,30,9/22/2024,9/24/2024,6/10/2024,1317.39,5,6586.95,48
16,5992,p,30,8/12/2024,8/19/2024,6/13/2024,2522.68,2,5045.36,168
24,6018,x,30,7/8/2024,7/10/2024,4/11/2024,1317.39,1,1317.39,48
26,6024,z,9,9/5/2024,9/14/2024,3/29/2024,4269.78,1,4269.78,216
12,6028,l,15,11/12/2024,11/18/2024,5/23/2024,1812.74,2,3625.48,144
21,6031,u,24,8/6/2024,8/14/2024,5/17/2024,4466.67,1,4466.67,192
9,6032,i,3,12/9/2024,12/11/2024,6/30/2024,933.9,1,933.9,48
5,6040,e,1,4/11/2024,4/15/2024,2/2/2024,1751.13,4,7004.52,96
27,6042,aa,27,9/10/2024,9/16/2024,6/6/2024,3975.57,1,3975.57,144
6,6051,f,28,8/24/2024,9/1/2024,4/16/2024,3497.73,3,10493.19,192
5,6059,e,1,6/23/2024,6/27/2024,1/9/2024,1751.13,8,14009.04,96
2,6060,b,2,9/28/2024,10/1/2024,4/19/2024,810.52,4,3242.08,72
15,6070,o,1,11/13/2024,11/16/2024,6/9/2024,2396.59,1,2396.59,72
6,6072,f,28,5/13/2024,5/21/2024,1/23/2024,3497.73,3,10493.19,192
10,6073,j,11,11/2/2024,11/12/2024,6/28/2024,4977.05,1,4977.05,240
4,6078,d,26,7/8/2024,7/14/2024,4/29/2024,3260.75,1,3260.75,144
27,6084,aa,27,10/26/2024,11/1/2024,6/20/2024,3975.57,7,27828.99,144
6,6086,f,28,9/1/2024,9/9/2024,4/19/2024,3497.73,5,17488.65,192
2,6101,b,2,7/17/2024,7/20/2024,4/3/2024,810.52,1,810.52,72
25,6103,y,28,9/29/2024,10/6/2024,5/23/2024,3284.96,1,3284.96,168
16,6110,p,30,9/14/2024,9/21/2024,4/21/2024,2522.68,2,5045.36,168
9,6114,i,3,7/29/2024,7/31/2024,2/16/2024,933.9,7,6537.3,48
20,6121,t,11,11/5/2024,11/11/2024,5/18/2024,2104.8,3,6314.4,144
8,6126,h,11,11/5/2024,11/14/2024,6/7/2024,3117.15,4,12468.6,216
27,6128,aa,27,6/6/2024,6/12/2024,1/29/2024,3975.57,1,3975.57,144
4,6133,d,26,11/5/2024,11/11/2024,6/27/2024,3260.75,2,6521.5,144
1,6134,a,19,8/24/2024,8/29/2024,3/24/2024,2247.82,1,2247.82,120
21,6137,u,24,7/4/2024,7/12/2024,3/9/2024,4466.67,1,4466.67,192
23,6143,w,5,4/29/2024,5/2/2024,2/20/2024,619.56,7,4336.92,72
16,6152,p,30,8/23/2024,8/30/2024,6/13/2024,2522.68,1,2522.68,168
13,6163,m,8,11/5/2024,11/9/2024,6/16/2024,2689.31,1,2689.31,96
30,6164,dd,4,10/25/2024,10/29/2024,6/8/2024,2235.04,6,13410.24,96
27,6165,aa,27,6/9/2024,6/15/2024,2/8/2024,3975.57,1,3975.57,144
24,6166,x,30,8/20/2024,8/22/2024,3/6/2024,1317.39,1,1317.39,48
9,6171,i,3,10/16/2024,10/18/2024,5/30/2024,933.9,7,6537.3,48
24,6173,x,30,12/21/2024,12/23/2024,6/28/2024,1317.39,4,5269.56,48
10,6175,j,11,4/12/2024,4/22/2024,1/25/2024,4977.05,8,39816.4,240
14,6176,n,25,8/15/2024,8/20/2024,6/1/2024,4230.89,1,4230.89,120
26,6178,z,9,6/1/2024,6/10/2024,3/19/2024,4269.78,8,34158.24,216
8,6181,h,11,4/10/2024,4/19/2024,2/6/2024,3117.15,7,21820.05,216
8,6182,h,11,10/9/2024,10/18/2024,5/6/2024,3117.15,7,21820.05,216
22,6188,v,23,5/10/2024,5/20/2024,2/8/2024,3239.52,7,22676.64,240
15,6192,o,1,3/18/2024,3/21/2024,1/4/2024,2396.59,1,2396.59,72
28,6197,bb,7,9/30/2024,10/8/2024,5/30/2024,3904.03,1,3904.03,192
23,6202,w,5,5/16/2024,5/19/2024,1/14/2024,619.56,2,1239.12,72
4,6203,d,26,10/16/2024,10/22/2024,5/21/2024,3260.75,4,13043,144
14,6206,n,25,5/19/2024,5/24/2024,1/12/2024,4230.89,7,29616.23,120
21,6215,u,24,8/19/2024,8/27/2024,6/12/2024,4466.67,1,4466.67,192
15,6216,o,1,11/2/2024,11/5/2024,5/28/2024,2396.59,7,16776.13,72
17,6220,q,29,6/29/2024,7/7/2024,4/17/2024,4956.67,1,4956.67,192
23,6221,w,5,9/30/2024,10/3/2024,5/11/2024,619.56,3,1858.68,72
23,6225,w,5,9/23/2024,9/26/2024,6/5/2024,619.56,1,619.56,72
2,6234,b,2,5/24/2024,5/27/2024,3/17/2024,810.52,8,6484.16,72
22,6236,v,23,4/11/2024,4/21/2024,1/3/2024,3239.52,3,9718.56,240
18,6243,r,28,8/2/2024,8/6/2024,4/20/2024,1659.54,8,13276.32,96
28,6246,bb,7,9/21/2024,9/29/2024,5/1/2024,3904.03,5,19520.15,192
28,6252,bb,7,7/6/2024,7/14/2024,1/10/2024,3904.03,4,15616.12,192
8,6257,h,11,9/6/2024,9/15/2024,4/12/2024,3117.15,1,3117.15,216
30,6260,dd,4,6/5/2024,6/9/2024,3/23/2024,2235.04,6,13410.24,96
17,6261,q,29,6/28/2024,7/6/2024,3/17/2024,4956.67,2,9913.34,192
21,6263,u,24,9/4/2024,9/12/2024,4/20/2024,4466.67,8,35733.36,192
16,6268,p,30,6/27/2024,7/4/2024,1/19/2024,2522.68,1,2522.68,168
20,6273,t,11,6/22/2024,6/28/2024,3/1/2024,2104.8,3,6314.4,144
2,6274,b,2,7/9/2024,7/12/2024,3/4/2024,810.52,1,810.52,72
18,6280,r,28,12/4/2024,12/8/2024,6/28/2024,1659.54,1,1659.54,96
11,6288,k,24,8/18/2024,8/25/2024,3/14/2024,4638.27,8,37106.16,168
7,6294,g,24,6/25/2024,6/28/2024,4/2/2024,2162.5,2,4325,72
23,6301,w,5,9/6/2024,9/9/2024,6/23/2024,619.56,7,4336.92,72
30,6304,dd,4,10/19/2024,10/23/2024,6/13/2024,2235.04,1,2235.04,96
15,6305,o,1,7/4/2024,7/7/2024,1/12/2024,2396.59,1,2396.59,72
29,6310,cc,23,10/2/2024,10/7/2024,6/30/2024,826.33,8,6610.64,120
4,6312,d,26,5/7/2024,5/13/2024,1/19/2024,3260.75,5,16303.75,144
6,6316,f,28,8/4/2024,8/12/2024,5/10/2024,3497.73,1,3497.73,192
26,6320,z,9,6/2/2024,6/11/2024,1/20/2024,4269.78,7,29888.46,216
6,6322,f,28,10/3/2024,10/11/2024,5/7/2024,3497.73,7,24484.11,192
22,6324,v,23,10/25/2024,11/4/2024,6/8/2024,3239.52,1,3239.52,240
30,6337,dd,4,3/17/2024,3/21/2024,1/7/2024,2235.04,1,2235.04,96
28,6344,bb,7,7/1/2024,7/9/2024,3/7/2024,3904.03,5,19520.15,192
21,6348,u,24,8/15/2024,8/23/2024,4/30/2024,4466.67,1,4466.67,192
12,6352,l,15,6/25/2024,7/1/2024,2/20/2024,1812.74,1,1812.74,144
20,6354,t,11,8/24/2024,8/30/2024,5/20/2024,2104.8,1,2104.8,144
15,6362,o,1,7/11/2024,7/14/2024,1/30/2024,2396.59,8,19172.72,72
17,6364,q,29,7/18/2024,7/26/2024,4/30/2024,4956.67,1,4956.67,192
16,6367,p,30,8/5/2024,8/12/2024,3/21/2024,2522.68,7,17658.76,168
3,6372,c,11,11/17/2024,11/24/2024,5/31/2024,2692.72,7,18849.04,168
17,6375,q,29,7/5/2024,7/13/2024,4/16/2024,4956.67,4,19826.68,192
2,6379,b,2,9/10/2024,9/13/2024,5/31/2024,810.52,6,4863.12,72
4,6382,d,26,7/14/2024,7/20/2024,4/23/2024,3260.75,1,3260.75,144
12,6384,l,15,7/6/2024,7/12/2024,5/1/2024,1812.74,5,9063.7,144
