hotel_id,booking_id,destination_id,start_date,end_date,price_per_person,total_participants,total_price,duration_hrs,booking_date
62,6039,5,3/22/2024,3/23/2024,286,1,286,26,3/19/2024
44,6054,6,6/26/2024,7/2/2024,3080,5,15400,154,6/21/2024
31,6055,5,6/5/2024,6/11/2024,4185,3,12555,155,6/3/2024
4,6058,27,5/14/2024,5/21/2024,7439,1,7439,173,5/8/2024
21,6064,3,4/9/2024,4/15/2024,3129,1,3129,149,4/6/2024
16,6068,12,6/29/2024,7/4/2024,1430,4,5720,130,6/26/2024
34,6075,5,6/18/2024,6/24/2024,4004,1,4004,154,6/15/2024
24,6089,29,2/20/2024,2/21/2024,392,3,1176,28,2/18/2024
34,6092,5,3/9/2024,3/16/2024,4550,6,27300,175,3/2/2024
47,6094,13,1/26/2024,2/1/2024,2940,1,2940,147,1/16/2024
48,6095,12,6/26/2024,7/1/2024,4386,1,4386,129,6/19/2024
51,6096,16,3/27/2024,4/1/2024,4662,1,4662,126,3/21/2024
52,6097,12,1/8/2024,1/9/2024,567,7,3969,27,1/2/2024
27,6100,29,6/1/2024,6/3/2024,1624,4,6496,58,5/28/2024
16,6104,12,1/25/2024,1/30/2024,1331,1,1331,121,1/23/2024
20,6111,13,5/9/2024,5/12/2024,1748,1,1748,76,5/6/2024
23,6115,22,1/23/2024,1/28/2024,1488,7,10416,124,1/18/2024
43,6117,23,4/6/2024,4/9/2024,2774,7,19418,73,3/31/2024
39,6118,25,3/19/2024,3/22/2024,984,1,984,82,3/11/2024
55,6122,24,6/12/2024,6/17/2024,1290,1,1290,129,6/5/2024
55,6131,24,3/25/2024,4/1/2024,1770,8,14160,177,3/19/2024
53,6140,4,3/3/2024,3/8/2024,3999,7,27993,129,2/28/2024
48,6147,12,4/7/2024,4/9/2024,1904,5,9520,56,3/28/2024
17,6153,23,1/30/2024,2/3/2024,4386,2,8772,102,1/26/2024
36,6159,15,2/23/2024,2/29/2024,5439,3,16317,147,2/17/2024
16,6169,12,2/15/2024,2/22/2024,1947,1,1947,177,2/11/2024
22,6170,26,6/28/2024,7/2/2024,4559,1,4559,97,6/19/2024
65,6185,19,5/11/2024,5/15/2024,5184,2,10368,108,5/5/2024
21,6187,3,1/18/2024,1/22/2024,2163,1,2163,103,1/8/2024
4,6189,27,6/1/2024,6/2/2024,1548,6,9288,36,5/30/2024
50,6195,15,3/3/2024,3/6/2024,1014,4,4056,78,2/27/2024
56,6196,23,1/25/2024,1/28/2024,2436,1,2436,84,1/22/2024
10,6199,9,4/9/2024,4/10/2024,350,5,1750,35,4/3/2024
51,6201,16,5/26/2024,5/28/2024,2072,2,4144,56,5/22/2024
3,6207,9,6/20/2024,6/23/2024,2688,8,21504,84,6/12/2024
64,6212,15,3/9/2024,3/12/2024,2025,1,2025,81,3/2/2024
21,6222,3,1/6/2024,1/9/2024,1638,1,1638,78,1/2/2024
39,6224,25,5/14/2024,5/18/2024,1176,1,1176,98,5/6/2024
41,6226,14,6/23/2024,6/30/2024,7695,1,7695,171,6/20/2024
30,6230,30,6/22/2024,6/28/2024,7154,1,7154,146,6/16/2024
49,6232,12,4/24/2024,4/26/2024,870,2,1740,58,4/19/2024
45,6235,27,3/26/2024,4/1/2024,6355,8,50840,155,3/21/2024
25,6238,12,1/13/2024,1/17/2024,2352,1,2352,98,1/11/2024
40,6240,21,3/25/2024,3/31/2024,2030,1,2030,145,3/22/2024
46,6244,8,6/9/2024,6/16/2024,2124,3,6372,177,6/5/2024
48,6247,12,5/28/2024,6/4/2024,5848,2,11696,172,5/24/2024
38,6250,23,4/3/2024,4/8/2024,3250,1,3250,130,3/26/2024
31,6251,5,5/28/2024,6/4/2024,4698,3,14094,174,5/20/2024
18,6254,5,2/21/2024,2/24/2024,1650,7,11550,75,2/15/2024
46,6256,8,4/17/2024,4/24/2024,2112,1,2112,176,4/12/2024
52,6269,12,5/17/2024,5/18/2024,693,8,5544,33,5/14/2024
41,6270,14,5/13/2024,5/20/2024,8055,1,8055,179,5/8/2024
45,6276,27,2/29/2024,3/4/2024,4100,6,24600,100,2/25/2024
42,6277,25,6/18/2024,6/25/2024,4806,8,38448,178,6/10/2024
22,6281,26,5/6/2024,5/9/2024,3807,1,3807,81,5/4/2024
18,6286,5,6/5/2024,6/8/2024,1606,1,1606,73,6/1/2024
34,6287,5,6/17/2024,6/24/2024,4524,1,4524,174,6/12/2024
17,6289,23,5/31/2024,6/3/2024,3526,7,24682,82,5/21/2024
8,6295,14,2/26/2024,3/2/2024,1524,7,10668,127,2/21/2024
46,6297,8,4/25/2024,4/26/2024,348,6,2088,29,4/20/2024
23,6298,22,6/7/2024,6/13/2024,1872,2,3744,156,6/5/2024
65,6299,19,4/4/2024,4/6/2024,2832,1,2832,59,3/28/2024
44,6306,6,4/15/2024,4/18/2024,1500,4,6000,75,4/12/2024
6,6307,25,6/6/2024,6/8/2024,2310,7,16170,55,5/31/2024
15,6313,29,6/9/2024,6/13/2024,2782,4,11128,107,6/2/2024
16,6325,12,5/16/2024,5/23/2024,1870,1,1870,170,5/10/2024
47,6327,13,6/17/2024,6/20/2024,1600,8,12800,80,6/14/2024
58,6330,27,6/13/2024,6/20/2024,2975,1,2975,175,6/6/2024
39,6331,25,1/15/2024,1/22/2024,2064,5,10320,172,1/11/2024
62,6333,5,2/20/2024,2/21/2024,297,1,297,27,2/17/2024
23,6334,22,6/13/2024,6/18/2024,1548,1,1548,129,6/4/2024
10,6336,9,5/31/2024,6/3/2024,830,2,1660,83,5/25/2024
58,6338,27,1/22/2024,1/25/2024,1258,3,3774,74,1/16/2024
8,6342,14,4/18/2024,4/21/2024,972,3,2916,81,4/16/2024
47,6350,13,1/19/2024,1/24/2024,2540,7,17780,127,1/11/2024
44,6359,6,5/12/2024,5/15/2024,1520,1,1520,76,5/8/2024
25,6365,12,1/6/2024,1/12/2024,3600,3,10800,150,1/4/2024
24,6368,29,4/6/2024,4/9/2024,1176,5,5880,84,3/28/2024
26,6370,10,2/10/2024,2/13/2024,3354,6,20124,78,2/3/2024
21,6373,3,1/9/2024,1/16/2024,3675,7,25725,175,1/3/2024
52,6374,12,4/9/2024,4/11/2024,1134,4,4536,54,4/4/2024
65,6376,19,1/24/2024,1/25/2024,1632,2,3264,34,1/14/2024
21,6381,3,2/6/2024,2/11/2024,2772,1,2772,132,2/3/2024
25,6383,12,4/13/2024,4/14/2024,816,1,816,34,4/10/2024
19,6386,17,6/11/2024,6/16/2024,2904,1,2904,132,6/5/2024
10,6391,9,5/9/2024,5/15/2024,1550,5,7750,155,4/30/2024
50,6392,15,1/6/2024,1/11/2024,1625,3,4875,125,1/1/2024
60,6400,8,1/29/2024,1/31/2024,2322,2,4644,54,1/24/2024
4,6403,27,1/8/2024,1/14/2024,6493,2,12986,151,1/6/2024
55,6407,24,1/14/2024,1/21/2024,1750,5,8750,175,1/7/2024
27,6412,29,6/19/2024,6/25/2024,4228,8,33824,151,6/15/2024
21,6415,3,2/2/2024,2/4/2024,1260,1,1260,60,1/29/2024
1,6416,6,7/2/2024,7/6/2024,1261,1,1261,97,6/23/2024
49,6425,12,3/28/2024,4/3/2024,2340,1,2340,156,3/21/2024
12,6426,2,5/13/2024,5/17/2024,1067,6,6402,97,5/4/2024
9,6430,14,6/24/2024,6/26/2024,689,7,4823,53,6/22/2024
28,6433,23,3/20/2024,3/24/2024,3016,1,3016,104,3/12/2024
29,6441,22,6/1/2024,6/3/2024,1590,8,12720,53,5/29/2024
2,6444,24,5/5/2024,5/10/2024,2728,5,13640,124,4/30/2024
49,6448,12,3/13/2024,3/14/2024,435,4,1740,29,3/4/2024
1,6450,6,5/31/2024,6/6/2024,2028,1,2028,156,5/24/2024
58,6453,27,3/10/2024,3/11/2024,527,1,527,31,3/3/2024
11,6462,17,1/15/2024,1/16/2024,1230,4,4920,30,1/6/2024
8,6470,14,5/18/2024,5/21/2024,936,3,2808,78,5/8/2024
40,6475,21,2/26/2024,3/3/2024,2072,6,12432,148,2/23/2024
65,6476,19,3/24/2024,3/28/2024,4896,1,4896,102,3/21/2024
59,6482,11,2/26/2024,3/4/2024,7020,1,7020,180,2/18/2024
64,6483,15,2/11/2024,2/13/2024,1350,1,1350,54,2/8/2024
26,6485,10,6/28/2024,6/29/2024,1548,8,12384,36,6/23/2024
41,6489,14,1/12/2024,1/13/2024,1350,1,1350,30,1/8/2024
44,6500,6,3/5/2024,3/6/2024,520,1,520,26,3/1/2024
59,6507,11,3/5/2024,3/8/2024,3276,3,9828,84,3/3/2024
11,6508,17,2/25/2024,3/3/2024,6929,7,48503,169,2/19/2024
30,6509,30,2/3/2024,2/10/2024,8526,5,42630,174,1/27/2024
44,6511,6,4/30/2024,5/4/2024,1980,1,1980,99,4/28/2024
4,6512,27,1/21/2024,1/26/2024,5203,1,5203,121,1/13/2024
46,6524,8,3/20/2024,3/23/2024,996,6,5976,83,3/17/2024
28,6526,23,3/27/2024,3/28/2024,986,5,4930,34,3/23/2024
9,6533,14,5/16/2024,5/19/2024,1092,2,2184,84,5/14/2024
7,6537,29,7/2/2024,7/3/2024,1305,4,5220,29,6/25/2024
35,6538,4,5/19/2024,5/21/2024,2146,2,4292,58,5/10/2024
6,6541,25,4/7/2024,4/12/2024,5082,3,15246,121,3/31/2024
50,6550,15,6/25/2024,7/1/2024,2002,1,2002,154,6/18/2024
7,6557,29,4/7/2024,4/8/2024,1395,7,9765,31,3/30/2024
47,6558,13,5/7/2024,5/11/2024,1960,1,1960,98,5/1/2024
22,6559,26,6/14/2024,6/21/2024,8319,5,41595,177,6/11/2024
1,6564,6,6/25/2024,6/26/2024,377,6,2262,29,6/15/2024
35,6568,4,3/29/2024,4/2/2024,3996,6,23976,108,3/20/2024
16,6574,12,3/12/2024,3/18/2024,1650,1,1650,150,3/6/2024
24,6575,29,2/23/2024,2/25/2024,826,1,826,59,2/15/2024
3,6582,9,6/3/2024,6/10/2024,5536,6,33216,173,5/30/2024
56,6585,23,5/12/2024,5/15/2024,2233,1,2233,77,5/4/2024
10,6589,9,3/2/2024,3/4/2024,510,6,3060,51,2/23/2024
2,6592,24,2/13/2024,2/14/2024,638,4,2552,29,2/9/2024
45,6593,27,3/18/2024,3/23/2024,5248,1,5248,128,3/13/2024
1,6597,6,5/10/2024,5/14/2024,1313,8,10504,101,5/5/2024
39,6598,25,1/28/2024,2/1/2024,1200,4,4800,100,1/20/2024
3,6603,9,6/14/2024,6/18/2024,3104,3,9312,97,6/7/2024
64,6604,15,4/27/2024,5/4/2024,4300,7,30100,172,4/21/2024
25,6606,12,1/16/2024,1/22/2024,3528,8,28224,147,1/11/2024
61,6608,2,2/27/2024,3/4/2024,1510,4,6040,151,2/20/2024
36,6610,15,5/23/2024,5/24/2024,1295,1,1295,35,5/17/2024
65,6613,19,1/22/2024,1/27/2024,6288,8,50304,131,1/14/2024
28,6622,23,5/21/2024,5/24/2024,2291,1,2291,79,5/16/2024
54,6627,7,4/9/2024,4/11/2024,1824,4,7296,57,4/7/2024
21,6628,3,2/27/2024,3/3/2024,2604,1,2604,124,2/18/2024
26,6636,10,2/20/2024,2/27/2024,7439,2,14878,173,2/12/2024
11,6639,17,1/11/2024,1/12/2024,1394,1,1394,34,1/2/2024
46,6640,8,6/11/2024,6/13/2024,720,8,5760,60,6/8/2024
49,6641,12,4/11/2024,4/12/2024,435,1,435,29,4/5/2024
55,6654,24,2/28/2024,3/4/2024,1280,1,1280,128,2/20/2024
35,6656,4,5/12/2024,5/16/2024,3700,1,3700,100,5/5/2024
22,6658,26,3/9/2024,3/13/2024,4935,1,4935,105,3/5/2024
57,6667,4,6/11/2024,6/17/2024,7020,7,49140,156,6/8/2024
18,6669,5,6/1/2024,6/8/2024,3740,3,11220,170,5/26/2024
49,6671,12,3/29/2024,3/31/2024,840,1,840,56,3/25/2024
17,6672,23,1/29/2024,2/2/2024,4558,5,22790,106,1/25/2024
19,6673,17,2/4/2024,2/10/2024,3410,2,6820,155,2/2/2024
27,6677,29,4/30/2024,5/5/2024,3584,1,3584,128,4/20/2024
51,6681,16,2/21/2024,2/25/2024,3811,1,3811,103,2/18/2024
35,6689,4,3/12/2024,3/15/2024,2775,6,16650,75,3/6/2024
42,6696,25,2/19/2024,2/23/2024,2862,1,2862,106,2/12/2024
4,6698,27,4/12/2024,4/14/2024,2322,6,13932,54,4/5/2024
13,6701,5,5/24/2024,5/31/2024,7744,1,7744,176,5/16/2024
4,6702,27,3/7/2024,3/9/2024,2580,1,2580,60,3/3/2024
47,6704,13,3/2/2024,3/4/2024,1160,1,1160,58,2/24/2024
20,6708,13,1/22/2024,1/24/2024,1311,1,1311,57,1/20/2024
1,6710,6,6/6/2024,6/13/2024,2197,1,2197,169,5/28/2024
11,6715,17,6/5/2024,6/7/2024,2337,1,2337,57,5/31/2024
22,6722,26,4/12/2024,4/18/2024,7238,2,14476,154,4/10/2024
58,6723,27,4/18/2024,4/19/2024,612,1,612,36,4/16/2024
32,6731,12,5/23/2024,5/25/2024,1749,1,1749,53,5/14/2024
5,6732,28,6/30/2024,7/6/2024,2618,3,7854,154,6/27/2024
17,6735,23,3/14/2024,3/21/2024,7482,1,7482,174,3/10/2024
59,6739,11,5/3/2024,5/9/2024,6045,1,6045,155,4/25/2024
58,6744,27,6/4/2024,6/6/2024,901,1,901,53,6/2/2024
64,6748,15,5/23/2024,5/25/2024,1225,1,1225,49,5/21/2024
38,6760,23,2/21/2024,2/27/2024,3650,4,14600,146,2/16/2024
33,6764,4,1/11/2024,1/14/2024,1264,1,1264,79,1/4/2024
42,6768,25,7/4/2024,7/9/2024,3321,1,3321,123,6/28/2024
19,6769,17,1/22/2024,1/29/2024,3872,5,19360,176,1/16/2024
3,6770,9,1/13/2024,1/19/2024,4672,1,4672,146,1/8/2024
28,6774,23,3/16/2024,3/23/2024,5191,1,5191,179,3/10/2024
52,6776,12,4/30/2024,5/7/2024,3696,6,22176,176,4/28/2024
32,6788,12,6/3/2024,6/7/2024,3366,1,3366,102,5/27/2024
40,6792,21,5/30/2024,6/4/2024,1750,1,1750,125,5/25/2024
15,6793,29,5/13/2024,5/17/2024,2600,1,2600,100,5/9/2024
34,6796,5,4/4/2024,4/11/2024,4602,2,9204,177,4/1/2024
39,6800,25,1/8/2024,1/13/2024,1572,5,7860,131,1/3/2024
49,6801,12,6/19/2024,6/23/2024,1500,5,7500,100,6/9/2024
18,6804,5,3/23/2024,3/30/2024,3762,4,15048,171,3/15/2024
14,6805,10,5/24/2024,5/27/2024,1679,1,1679,73,5/20/2024
44,6810,6,3/10/2024,3/13/2024,1600,3,4800,80,3/3/2024
10,6814,9,7/3/2024,7/9/2024,1530,1,1530,153,6/30/2024
37,6815,25,1/19/2024,1/22/2024,3116,1,3116,82,1/15/2024
50,6816,15,2/23/2024,2/24/2024,338,1,338,26,2/21/2024
34,6818,5,1/28/2024,2/1/2024,2652,5,13260,102,1/23/2024
29,6825,22,4/28/2024,4/30/2024,1770,1,1770,59,4/21/2024
12,6829,2,5/1/2024,5/8/2024,1914,1,1914,174,4/24/2024
7,6836,29,2/25/2024,2/27/2024,2565,2,5130,57,2/19/2024
49,6837,12,1/26/2024,1/30/2024,1575,1,1575,105,1/16/2024
10,6841,9,4/13/2024,4/16/2024,840,1,840,84,4/5/2024
63,6843,2,6/12/2024,6/18/2024,7105,7,49735,145,6/3/2024
5,6845,28,1/12/2024,1/15/2024,1360,3,4080,80,1/8/2024
44,6846,6,5/11/2024,5/12/2024,660,1,660,33,5/7/2024
39,6851,25,4/29/2024,5/5/2024,1788,4,7152,149,4/27/2024
8,6852,14,5/19/2024,5/20/2024,324,7,2268,27,5/17/2024
36,6856,15,1/16/2024,1/19/2024,2960,1,2960,80,1/8/2024
59,6857,11,5/13/2024,5/15/2024,2184,7,15288,56,5/6/2024
1,6860,6,3/18/2024,3/20/2024,780,5,3900,60,3/8/2024
34,6867,5,2/26/2024,3/1/2024,2782,7,19474,107,2/22/2024
63,6874,2,5/22/2024,5/27/2024,5978,1,5978,122,5/15/2024
64,6878,15,5/31/2024,6/5/2024,3175,8,25400,127,5/27/2024
20,6881,13,4/2/2024,4/8/2024,3588,1,3588,156,3/28/2024
30,6882,30,2/16/2024,2/17/2024,1666,8,13328,34,2/8/2024
8,6887,14,1/28/2024,2/4/2024,2076,6,12456,173,1/21/2024
34,6888,5,5/10/2024,5/12/2024,1534,1,1534,59,5/8/2024
2,6889,24,3/7/2024,3/12/2024,2816,1,2816,128,2/28/2024
8,6890,14,6/7/2024,6/8/2024,348,1,348,29,6/4/2024
65,6893,19,3/31/2024,4/2/2024,2736,3,8208,57,3/21/2024
22,6896,26,2/4/2024,2/10/2024,7003,8,56024,149,1/31/2024
44,6908,6,3/12/2024,3/17/2024,2560,1,2560,128,3/7/2024
29,6909,22,1/19/2024,1/21/2024,1560,1,1560,52,1/14/2024
12,6917,2,6/10/2024,6/17/2024,1936,1,1936,176,6/7/2024
1,6922,6,3/29/2024,3/30/2024,390,4,1560,30,3/21/2024
27,6946,29,3/12/2024,3/13/2024,980,6,5880,35,3/8/2024
6,6955,25,4/13/2024,4/17/2024,4116,7,28812,98,4/6/2024
12,6958,2,7/2/2024,7/7/2024,1452,3,4356,132,6/22/2024
9,6964,14,1/19/2024,1/24/2024,1612,1,1612,124,1/12/2024
28,6971,23,6/14/2024,6/19/2024,3828,8,30624,132,6/11/2024
42,6973,25,3/2/2024,3/8/2024,4050,3,12150,150,2/25/2024
65,6977,19,3/22/2024,3/26/2024,5088,7,35616,106,3/18/2024
60,6985,8,6/5/2024,6/7/2024,2150,1,2150,50,6/1/2024
47,6991,13,4/10/2024,4/13/2024,1680,5,8400,84,4/8/2024
62,7001,5,4/14/2024,4/20/2024,1705,1,1705,155,4/4/2024
35,7003,4,6/28/2024,6/29/2024,925,7,6475,25,6/20/2024
39,7005,25,4/11/2024,4/16/2024,1464,1,1464,122,4/5/2024
54,7009,7,4/6/2024,4/10/2024,3104,5,15520,97,4/1/2024
59,7010,11,4/17/2024,4/24/2024,6981,1,6981,179,4/14/2024
32,7013,12,3/17/2024,3/22/2024,4158,2,8316,126,3/13/2024
32,7016,12,3/2/2024,3/9/2024,5676,1,5676,172,2/23/2024
38,7019,23,2/15/2024,2/16/2024,750,1,750,30,2/7/2024
37,7020,25,1/15/2024,1/21/2024,5586,6,33516,147,1/6/2024
5,7026,28,5/10/2024,5/11/2024,493,1,493,29,5/7/2024
28,7029,23,6/2/2024,6/6/2024,3132,5,15660,108,5/30/2024
1,7033,6,2/29/2024,3/4/2024,1391,5,6955,107,2/19/2024
10,7046,9,3/15/2024,3/16/2024,280,1,280,28,3/10/2024
41,7047,14,2/9/2024,2/13/2024,4725,1,4725,105,2/5/2024
55,7050,24,1/25/2024,1/30/2024,1210,8,9680,121,1/20/2024
23,7054,22,5/22/2024,5/26/2024,1236,1,1236,103,5/20/2024
33,7057,4,3/5/2024,3/9/2024,1664,5,8320,104,3/3/2024
33,7061,4,4/9/2024,4/11/2024,880,1,880,55,3/30/2024
7,7062,29,6/12/2024,6/16/2024,4500,6,27000,100,6/7/2024
30,7075,30,2/24/2024,3/2/2024,8428,6,50568,172,2/19/2024
36,7078,15,4/29/2024,5/4/2024,4625,1,4625,125,4/20/2024
23,7089,22,6/21/2024,6/27/2024,1800,1,1800,150,6/14/2024
4,7094,27,6/14/2024,6/16/2024,2236,6,13416,52,6/12/2024
12,7095,2,1/22/2024,1/28/2024,1661,2,3322,151,1/17/2024
14,7098,10,2/12/2024,2/18/2024,3381,2,6762,147,2/9/2024
38,7099,23,6/15/2024,6/21/2024,3875,5,19375,155,6/11/2024
15,7100,29,2/2/2024,2/9/2024,4446,1,4446,171,1/26/2024
18,7104,5,3/19/2024,3/22/2024,1694,1,1694,77,3/10/2024
8,7116,14,1/11/2024,1/18/2024,2076,6,12456,173,1/7/2024
35,7124,4,3/5/2024,3/12/2024,6512,1,6512,176,3/3/2024
31,7125,5,4/6/2024,4/10/2024,2889,2,5778,107,4/3/2024
31,7129,5,3/18/2024,3/23/2024,3510,1,3510,130,3/12/2024
18,7131,5,6/9/2024,6/13/2024,2376,6,14256,108,6/5/2024
14,7136,10,5/3/2024,5/10/2024,3933,1,3933,171,4/28/2024
12,7139,2,2/26/2024,3/2/2024,1342,1,1342,122,2/16/2024
57,7140,4,2/27/2024,3/5/2024,7785,3,23355,173,2/25/2024
49,7145,12,4/30/2024,5/7/2024,2595,1,2595,173,4/23/2024
13,7149,5,2/11/2024,2/13/2024,2200,2,4400,50,2/9/2024
54,7153,7,1/14/2024,1/17/2024,2688,3,8064,84,1/7/2024
48,7155,12,5/5/2024,5/6/2024,918,1,918,27,4/27/2024
37,7156,25,6/6/2024,6/8/2024,1862,1,1862,49,6/1/2024
64,7166,15,3/24/2024,3/26/2024,1375,5,6875,55,3/15/2024
58,7169,27,5/3/2024,5/10/2024,3009,1,3009,177,4/28/2024
6,7173,25,6/9/2024,6/14/2024,5208,1,5208,124,6/2/2024
3,7174,9,3/25/2024,3/31/2024,4992,1,4992,156,3/23/2024
52,7181,12,1/30/2024,1/31/2024,630,1,630,30,1/25/2024
35,7182,4,6/8/2024,6/14/2024,5439,1,5439,147,6/4/2024
18,7185,5,4/1/2024,4/3/2024,1122,1,1122,51,3/28/2024
25,7191,12,2/9/2024,2/13/2024,2376,5,11880,99,2/6/2024
40,7198,21,6/18/2024,6/19/2024,490,1,490,35,6/12/2024
13,7203,5,4/18/2024,4/22/2024,4708,7,32956,107,4/9/2024
8,7213,14,2/3/2024,2/4/2024,300,8,2400,25,1/24/2024
18,7215,5,5/31/2024,6/4/2024,2156,8,17248,98,5/28/2024
42,7220,25,6/6/2024,6/8/2024,1620,7,11340,60,6/2/2024
6,7221,25,4/9/2024,4/15/2024,6552,2,13104,156,4/5/2024
62,7230,5,6/4/2024,6/6/2024,561,6,3366,51,6/1/2024
63,7232,2,6/6/2024,6/10/2024,4900,1,4900,100,6/1/2024
7,7234,29,3/2/2024,3/6/2024,4410,1,4410,98,2/26/2024
35,7235,4,1/15/2024,1/21/2024,5365,4,21460,145,1/13/2024
40,7243,21,6/24/2024,6/30/2024,2044,5,10220,146,6/15/2024
34,7247,5,1/11/2024,1/17/2024,4056,4,16224,156,1/7/2024
15,7248,29,5/26/2024,6/2/2024,4602,3,13806,177,5/21/2024
17,7250,23,4/19/2024,4/22/2024,3569,1,3569,83,4/15/2024
56,7255,23,6/11/2024,6/16/2024,3741,1,3741,129,6/5/2024
49,7263,12,2/13/2024,2/14/2024,540,1,540,36,2/4/2024
32,7268,12,7/3/2024,7/4/2024,1122,1,1122,34,6/25/2024
56,7271,23,5/31/2024,6/1/2024,870,1,870,30,5/26/2024
9,7273,14,4/12/2024,4/13/2024,455,3,1365,35,4/7/2024
57,7276,4,3/25/2024,3/30/2024,5760,1,5760,128,3/20/2024
54,7278,7,6/15/2024,6/22/2024,5760,1,5760,180,6/13/2024
7,7280,29,1/25/2024,1/26/2024,1260,1,1260,28,1/16/2024
4,7284,27,3/18/2024,3/23/2024,5547,3,16641,129,3/15/2024
33,7287,4,4/8/2024,4/11/2024,1296,1,1296,81,3/30/2024
65,7289,19,6/28/2024,7/1/2024,3648,7,25536,76,6/26/2024
57,7295,4,5/14/2024,5/16/2024,2565,1,2565,57,5/9/2024
46,7296,8,6/15/2024,6/17/2024,624,4,2496,52,6/9/2024
24,7297,29,6/5/2024,6/7/2024,840,6,5040,60,5/30/2024
45,7300,27,6/21/2024,6/23/2024,2296,1,2296,56,6/13/2024
13,7301,5,2/25/2024,3/1/2024,5412,1,5412,123,2/17/2024
26,7303,10,5/16/2024,5/23/2024,7611,5,38055,177,5/12/2024
23,7306,22,5/22/2024,5/23/2024,336,6,2016,28,5/17/2024
22,7307,26,4/11/2024,4/15/2024,5076,1,5076,108,4/7/2024
23,7313,22,2/3/2024,2/7/2024,1272,1,1272,106,1/24/2024
5,7314,28,6/21/2024,6/27/2024,2567,3,7701,151,6/14/2024
36,7320,15,3/22/2024,3/28/2024,5365,7,37555,145,3/19/2024
14,7327,10,5/31/2024,6/7/2024,3887,1,3887,169,5/25/2024
46,7328,8,1/14/2024,1/18/2024,1176,3,3528,98,1/10/2024
7,7331,29,1/31/2024,2/3/2024,3375,7,23625,75,1/23/2024
15,7332,29,2/25/2024,3/1/2024,3328,1,3328,128,2/16/2024
37,7340,25,6/2/2024,6/6/2024,3800,1,3800,100,5/31/2024
17,7341,23,1/30/2024,2/1/2024,2150,2,4300,50,1/25/2024
56,7343,23,3/13/2024,3/16/2024,2262,5,11310,78,3/3/2024
51,7346,16,4/3/2024,4/9/2024,5735,1,5735,155,3/28/2024
21,7352,3,6/8/2024,6/14/2024,3276,6,19656,156,5/30/2024
22,7353,26,7/8/2024,7/15/2024,7943,8,63544,169,6/30/2024
3,7359,9,4/30/2024,5/6/2024,4736,1,4736,148,4/20/2024
35,7363,4,2/12/2024,2/17/2024,4736,1,4736,128,2/5/2024
57,7364,4,5/1/2024,5/5/2024,4725,1,4725,105,4/23/2024
58,7366,27,5/1/2024,5/4/2024,1360,1,1360,80,4/23/2024
23,7371,22,5/27/2024,5/28/2024,396,5,1980,33,5/24/2024
15,7375,29,1/26/2024,1/31/2024,3302,5,16510,127,1/19/2024
40,7383,21,7/7/2024,7/8/2024,364,7,2548,26,6/29/2024
60,7385,8,2/2/2024,2/9/2024,7482,1,7482,174,1/29/2024
11,7386,17,3/1/2024,3/2/2024,1189,5,5945,29,2/25/2024
62,7388,5,5/15/2024,5/21/2024,1672,1,1672,152,5/13/2024
25,7391,12,4/11/2024,4/14/2024,1968,2,3936,82,4/1/2024
49,7399,12,7/1/2024,7/6/2024,1815,1,1815,121,6/29/2024
14,7402,10,5/19/2024,5/23/2024,2300,8,18400,100,5/13/2024
21,7405,3,5/12/2024,5/13/2024,693,1,693,33,5/4/2024
62,7406,5,2/17/2024,2/24/2024,1936,8,15488,176,2/15/2024
48,7407,12,1/13/2024,1/20/2024,5916,8,47328,174,1/11/2024
48,7412,12,4/7/2024,4/8/2024,952,1,952,28,4/2/2024
20,7416,13,2/16/2024,2/17/2024,598,1,598,26,2/13/2024
48,7417,12,3/31/2024,4/1/2024,1054,1,1054,31,3/25/2024
32,7419,12,5/25/2024,6/1/2024,5676,1,5676,172,5/19/2024
25,7437,12,4/30/2024,5/1/2024,816,1,816,34,4/24/2024
45,7438,27,5/15/2024,5/17/2024,2173,1,2173,53,5/13/2024
60,7441,8,5/26/2024,6/2/2024,7439,1,7439,173,5/16/2024
9,7448,14,1/26/2024,1/27/2024,403,1,403,31,1/23/2024
54,7451,7,1/23/2024,1/29/2024,4736,1,4736,148,1/18/2024
26,7460,10,5/6/2024,5/9/2024,3354,6,20124,78,4/27/2024
25,7461,12,1/7/2024,1/13/2024,3648,2,7296,152,1/2/2024
40,7463,21,3/25/2024,3/29/2024,1484,8,11872,106,3/18/2024
40,7469,21,6/14/2024,6/20/2024,2114,1,2114,151,6/9/2024
8,7474,14,6/14/2024,6/21/2024,2052,8,16416,171,6/5/2024
33,7476,4,3/8/2024,3/13/2024,2096,1,2096,131,3/4/2024
44,7480,6,3/10/2024,3/13/2024,1600,7,11200,80,3/7/2024
38,7481,23,4/18/2024,4/24/2024,3675,4,14700,147,4/13/2024
65,7488,19,1/29/2024,1/30/2024,1392,3,4176,29,1/22/2024
18,7491,5,6/17/2024,6/20/2024,1694,1,1694,77,6/13/2024
48,7493,12,7/4/2024,7/6/2024,1700,1,1700,50,6/29/2024
44,7496,6,6/14/2024,6/16/2024,1140,1,1140,57,6/5/2024
60,7499,8,5/7/2024,5/9/2024,2451,6,14706,57,5/5/2024
20,7502,13,5/12/2024,5/16/2024,2415,3,7245,105,5/10/2024
30,7513,30,2/20/2024,2/25/2024,5978,1,5978,122,2/17/2024
